Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PlayerId
"Javier Francisco","SFG","CPX",22,13,44,49,9,6,2,0,1,4,8,3,0,15,2,0,0,1,0,0,0.204545454,"sa3015729"
"Leonel Espinoza","CHC","A",22,77,302,335,83,64,13,1,5,49,43,28,1,74,4,1,0,6,14,8,0.274834437,"sa3015735"
"Jesus Hernandez","MIA","A,A+,AA",21,53,178,210,44,24,12,4,4,30,29,26,0,49,5,0,0,1,13,0,0.247191011,"sa3015736"
"Kevin Guerrero","BAL","A",21,63,209,240,47,36,8,1,2,24,25,27,0,71,1,1,2,1,6,9,0.224880382,"sa3015737"
"Ronald Hernandez","NYM","A+",21,62,211,239,48,34,8,1,5,27,39,22,0,55,3,3,0,3,16,1,0.227488151,"sa3015738"
"Yasmil Bucce","BAL","A",20,69,239,297,65,42,13,2,8,41,44,53,1,67,4,1,0,7,2,1,0.271966527,"sa3015739"
"Aneudis Mordan","BAL","A+",21,58,174,201,35,23,9,0,3,20,17,18,0,55,2,1,6,4,1,2,0.201149425,"sa3015741"
"Angel Tejada","BAL","A+",21,39,103,114,17,14,2,0,1,15,7,9,0,26,1,0,0,3,11,1,0.165048543,"sa3015744"
"Anderson De Los Santos","BAL","A+",21,66,195,233,42,27,8,2,5,20,25,32,0,60,4,0,2,2,11,1,0.215384615,"sa3015747"
"Ramon Peralta","SFG","CPX",21,41,131,162,34,22,8,2,2,24,23,24,0,47,4,3,0,1,5,2,0.259541984,"sa3015752"
"Diego Villegas","SFG","DSL",21,9,25,31,7,5,2,0,0,6,4,5,0,4,1,0,0,1,0,0,0.28,"sa3015757"
"Enmanuel Ramirez","WSN","A,CPX",21,22,69,81,19,13,3,2,1,9,14,10,0,11,1,1,0,5,4,2,0.275362318,"sa3015763"
"Anderson Machado","OAK","CPX",21,11,25,27,2,1,1,0,0,1,0,1,0,12,1,0,0,1,0,0,0.08,"sa3015765"
"Esmerlyn Valdez","PIT","A+,AA",21,78,298,337,88,48,19,1,20,47,58,33,0,81,6,0,0,5,2,1,0.295302013,"sa3015768"
"Leonardo Bernal","STL","AA",21,61,228,259,64,41,12,0,11,40,44,27,0,40,0,3,1,4,7,3,0.280701754,"sa3015773"
"Yancel Guerrero","STL","CPX",21,38,119,138,25,18,5,0,2,15,15,10,0,42,7,1,1,0,14,4,0.210084033,"sa3015774"
"Romtres Cabrera","STL","A,CPX",21,20,54,66,8,6,2,0,0,8,6,10,0,23,1,1,0,0,7,0,0.148148148,"sa3015775"
"Yamal Encarnacion","HOU","CPX",21,4,12,16,2,2,0,0,0,3,0,4,0,3,0,0,0,1,2,1,0.166666666,"sa3015781"
"Carlos Gutierrez","CLE","A,CPX",21,21,67,80,14,10,4,0,0,13,6,12,0,15,1,0,0,0,3,3,0.208955223,"sa3015783"
"Christopher Espinola","CLE","A",21,36,121,146,22,15,6,1,0,17,14,20,0,28,2,3,0,2,7,0,0.181818181,"sa3015786"
"Roger Lasso","LAD","A,CPX",21,42,157,180,36,28,8,0,0,18,18,14,0,45,6,2,0,1,0,0,0.229299363,"sa3015789"
"Thayron Liranzo","DET","AA",21,55,200,244,46,29,8,0,9,35,32,40,0,67,1,2,0,3,0,0,0.23,"sa3015790"
"Luis Ariza","TBR","CPX",21,12,32,41,6,5,1,0,0,3,4,6,0,9,3,0,0,0,0,0,0.1875,"sa3015791"
"Yhoangel Aponte","TOR","A",21,61,224,247,45,26,12,1,6,24,32,17,0,81,3,3,0,8,3,3,0.200892857,"sa3015792"
"Yeuni Munoz","TOR","A,CPX",21,17,65,74,21,10,6,0,5,13,19,7,0,21,2,0,0,4,2,0,0.323076923,"sa3015795"
"Leo Balcazar","CIN","A+",21,75,305,343,80,53,17,1,9,40,37,29,0,51,5,3,1,6,4,0,0.262295081,"sa3015798"
"Gregory Barrios","TBR","AA,CPX",21,39,132,144,34,28,6,0,0,21,17,8,0,17,3,1,0,3,16,3,0.257575757,"sa3015800"
"Luis Castillo","MIL","A+",21,7,23,28,2,0,2,0,0,0,2,5,0,9,0,0,0,0,0,0,0.086956521,"sa3015801"
"Jadher Areinamo","MIL","A+",21,80,304,351,91,60,20,2,9,44,46,34,1,43,3,9,0,11,10,7,0.299342105,"sa3015802"
"Samuel Escudero","PIT","CPX",21,20,49,60,10,8,1,0,1,4,8,9,0,12,1,1,0,1,0,0,0.204081632,"sa3015807"
"Gleider Figuereo","TEX","A+",21,73,264,293,56,39,3,0,14,31,43,23,2,91,2,4,0,3,4,2,0.212121212,"sa3015813"
"Alexander Benua","ARI","A,CPX",21,50,151,172,31,23,5,1,2,22,12,13,0,47,4,1,2,1,3,1,0.205298013,"sa3015817"
"Anderdson Rojas","ARI","A+",21,73,253,297,63,48,12,3,0,40,25,33,0,39,0,4,7,5,14,6,0.249011857,"sa3015818"
"Yohairo Cuevas","NYM","A",21,50,150,199,41,31,8,0,2,33,9,42,2,37,6,1,0,3,9,1,0.273333333,"sa3015826"
"Hector Rodriguez","CIN","AA",21,77,290,323,87,57,15,3,12,55,42,28,0,44,2,3,0,4,6,5,0.3,"sa3015828"
"Pedro Ramirez","CHC","AA",21,80,308,349,90,69,12,3,6,46,51,32,0,53,3,6,0,7,21,5,0.292207792,"sa3015834"
"Bryant Betancourt","COL","AA",21,58,192,220,40,29,4,0,7,22,28,23,0,48,1,4,0,4,2,0,0.208333333,"sa3015846"
"Felix Tena","COL","A",21,44,150,171,25,20,3,1,1,13,15,14,0,33,3,3,1,6,6,2,0.166666666,"sa3015847"
"Derlin Figueroa","KCR","A,A+",21,74,270,314,71,51,13,3,4,40,34,35,2,49,2,4,2,3,14,3,0.262962962,"sa3015851"
"Andy Perez","COL","A,A+",21,79,311,335,75,54,11,2,8,41,45,16,0,69,3,3,2,7,13,1,0.241157556,"sa3015857"
"Kenny Castillo","ARI","A+,CPX",21,41,149,162,30,17,12,0,1,10,23,7,0,34,1,5,0,6,0,0,0.201342281,"sa3015863"
"Adrian De Leon","ARI","A",21,59,185,229,33,20,10,0,3,19,28,31,1,70,5,6,2,7,2,1,0.178378378,"sa3015864"
"Gabriel Silva","KCR","A",21,20,54,59,10,4,2,0,4,7,8,2,0,25,2,0,1,0,0,0,0.185185185,"sa3015865"
"Luis Pino","STL","A",21,66,238,281,51,30,12,2,7,28,30,34,2,91,8,1,0,2,6,2,0.214285714,"sa3015866"
"Willy Montero","NYY","A,CPX",20,11,38,39,9,7,1,1,0,3,3,1,0,6,0,0,0,1,1,0,0.236842105,"sa3015869"
"Edgar Alfonso","LAA","A,CPX",21,19,40,50,13,12,1,0,0,7,2,6,0,10,3,0,1,0,1,2,0.325,"sa3015870"
"Jorge Ruiz","LAA","A",21,72,275,321,77,56,16,4,1,43,27,31,0,59,6,2,7,2,8,4,0.28,"sa3015873"
"Luis Valdez","BAL","A+,AA",25,46,105,115,19,16,1,2,0,14,8,4,0,40,1,1,4,0,13,3,0.18095238,"sa3016076"
"Allan Castro","BOS","AA",22,47,169,193,50,35,8,1,6,20,24,23,0,40,0,1,0,6,5,3,0.295857988,"sa3016084"
"Lizandro Rodriguez","TOR","A",22,29,78,92,16,10,4,1,1,13,3,13,0,19,1,0,0,2,7,3,0.205128205,"sa3016094"
"Johan Macias","LAA","A",22,77,280,322,70,51,13,5,1,44,36,26,0,55,4,2,10,3,8,2,0.25,"sa3016095"
"Yeremi Villahermosa","LAA","CPX",22,8,17,24,2,2,0,0,0,1,1,5,0,9,1,1,0,0,0,1,0.117647058,"sa3016096"
"Cesar Quintas","SEA","A",22,49,159,200,41,28,9,2,2,30,27,22,0,47,18,1,0,2,9,4,0.257861635,"sa3016109"
"Maikel Hernandez","STL","A",22,11,31,36,3,1,1,0,1,2,6,4,0,6,0,0,1,3,0,0,0.096774193,"sa3016113"
"Kelvin Diaz","BOS","A,A+",22,40,119,135,20,12,4,0,4,18,17,13,0,37,1,1,0,0,10,4,0.168067226,"sa3016122"
"Daniel Vazquez","KCR","A+,CPX",21,66,254,294,72,50,16,4,2,43,28,36,1,60,1,2,1,8,18,6,0.283464566,"sa3016143"
"Diego Velasquez","SFG","AA",21,76,280,331,76,62,12,1,1,34,19,43,1,50,3,2,3,5,13,1,0.271428571,"sa3016144"
"Enderso Lira","BOS","AA",21,4,10,12,1,0,0,0,1,1,2,2,0,2,0,0,0,0,0,0,0.1,"sa3016145"
"Bryant Mendez","SEA","CPX",21,35,104,127,25,20,3,2,0,21,17,20,0,33,2,1,0,2,10,1,0.240384615,"sa3016148"
"Eddy Rodriguez","PIT","A",21,62,205,241,44,25,10,2,7,27,23,28,0,73,3,2,2,3,6,2,0.214634146,"sa3016154"
"Jose Suarez","STL","A",20,50,197,211,47,38,7,1,1,29,14,10,0,62,3,1,0,4,11,3,0.23857868,"sa3016156"
"Anyelo Encarnacion","STL","A",21,68,224,271,47,30,9,3,5,31,29,42,0,84,4,0,1,3,13,4,0.209821428,"sa3016157"
"Carlos Avila","LAD","AA,CPX",21,20,42,53,12,10,2,0,0,7,7,7,1,10,2,2,0,2,0,0,0.285714285,"sa3016161"
"Jose Perez","TBR","A",21,42,112,142,18,13,3,1,1,13,10,26,0,15,3,0,1,4,1,0,0.160714285,"sa3016162"
"Jose Serrano","CIN","A+,CPX",21,13,39,42,7,6,1,0,0,3,0,3,0,19,0,0,0,1,0,0,0.179487179,"sa3016165"
"Karim Ayubi","BOS","A",21,42,134,152,27,19,6,2,0,20,8,14,0,58,4,0,0,0,1,3,0.201492537,"sa3016170"
"Luis Ravelo","BOS","AA",21,31,99,108,16,12,3,0,1,9,10,8,0,40,0,1,0,3,0,0,0.161616161,"sa3016171"
"Ahbram Liendo","BOS","AA",21,70,234,261,52,39,10,1,2,33,14,23,0,67,1,2,1,2,22,4,0.222222222,"sa3016173"
"Ricardo Cova","SEA","A",21,66,267,295,71,50,17,1,3,43,40,14,0,57,8,6,0,7,18,5,0.265917602,"sa3016186"
"Juan Cruz","SEA","CPX",21,20,44,49,7,4,2,0,1,9,9,2,0,12,1,2,0,0,3,0,0.159090909,"sa3016194"
"Alejandro Loaiza","STL","CPX",21,12,34,38,9,5,3,0,1,4,6,4,0,10,0,0,0,0,0,0,0.264705882,"sa3016195"
"Diego Viloria","BOS","A",22,7,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,"sa3016299"
"Isaias Dipre","PHI","CPX",22,37,89,103,22,10,10,0,2,12,10,10,0,22,2,2,0,0,2,0,0.247191011,"sa3016314"
"Hans Montero","NYY","A",21,59,203,233,51,35,8,0,8,32,32,24,0,75,4,1,1,4,15,4,0.251231527,"sa3016321"
"Javier Pariguan","OAK","CPX",21,9,11,15,2,1,0,0,1,4,1,2,0,4,2,0,0,0,0,0,0.181818181,"sa3016324"
"David Leon","CLE","AAA,CPX",21,20,39,53,6,5,0,0,1,7,2,13,0,17,0,0,1,1,1,0,0.153846153,"sa3016336"
"Carlos Linarez","STL","AA",23,32,110,122,28,22,2,1,3,16,16,10,0,50,0,1,1,1,0,2,0.254545454,"sa3016346"
"Jose Ramos","SFG","A,A+,AAA",22,38,106,135,26,19,5,1,1,26,8,27,0,30,2,0,0,0,16,2,0.245283018,"sa3016541"
"Jose Astudillo","SFG","CPX,DSL",21,22,73,85,28,25,2,0,1,20,9,8,0,8,3,1,0,1,3,6,0.383561643,"sa3016548"
"Edgardo Ordonez","MIL","A",21,15,42,52,6,3,2,0,1,5,7,9,0,17,0,1,0,0,0,0,0.142857142,"sa3016553"
"Edinson Duran","NYY","AAA",22,3,4,5,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,"sa3016561"
"Moises Alcala","ARI","CPX",22,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"sa3016628"
"Albertson Asigen","CHW","CPX",23,33,85,111,25,14,6,3,2,23,12,22,0,30,3,1,0,2,10,4,0.294117647,"sa3016639"
"Robert Lopez","CLE","A",21,34,117,141,26,17,8,0,1,15,19,21,0,28,2,1,0,2,1,1,0.222222222,"sa3016641"
"Elio Campos","ATL","A,CPX",21,17,60,64,14,13,1,0,0,10,4,3,0,9,0,1,0,2,6,0,0.233333333,"sa3016645"
"Luis Suisbel","SEA","A+",22,68,256,299,63,37,11,1,14,38,43,33,0,74,7,3,0,5,4,0,0.24609375,"sa3016717"
"Edward Duran","TOR","A",21,63,241,279,69,48,11,5,5,39,34,26,0,60,9,3,0,2,5,3,0.286307053,"sa3016719"
"Rayne Doncon","MIN","A,A+",21,24,86,97,18,11,2,1,4,12,11,10,0,24,0,1,0,2,2,0,0.209302325,"sa3016720"
"Carlos Jorge","CIN","A+",21,68,249,295,60,45,8,2,5,41,23,42,0,59,2,0,2,2,24,2,0.240963855,"sa3016722"
"Frederick Bencosme","BAL","AA",22,46,164,187,32,19,7,0,6,19,15,16,0,31,1,1,5,2,3,2,0.195121951,"sa3016779"
"Spencer Packard","SEA","AAA",27,72,246,299,66,44,15,0,7,38,40,44,1,41,8,1,0,9,0,0,0.268292682,"sa3016803"
"Tanner Murray","TBR","AAA",25,79,315,344,73,46,19,0,8,42,37,26,0,85,2,1,0,6,2,2,0.231746031,"sa3016805"
"Colin Davis","SEA","A+,AAA",26,33,94,109,20,14,3,0,3,14,9,12,0,24,2,0,1,1,5,0,0.212765957,"sa3016806"
"Konner Piotto","TEX","AAA",27,26,69,84,13,12,1,0,0,7,3,12,0,28,2,0,1,0,2,0,0.188405797,"sa3016810"
"Marcos Castanon","SDP","AA",26,71,259,284,68,42,18,0,8,25,36,19,0,67,3,3,0,13,1,3,0.262548262,"sa3016818"
"Max Ferguson","BOS","AA",25,67,226,265,42,32,4,1,5,32,16,34,1,56,3,1,1,1,20,2,0.185840707,"sa3016819"
"Luis Marinez","OAK","CPX",23,9,16,19,3,1,1,0,1,2,4,3,0,10,0,0,0,0,0,0,0.1875,"sa3016821"
"Diego Omana","CIN","A,A+",22,28,87,97,15,11,3,0,1,8,10,6,0,35,1,1,2,1,0,0,0.172413793,"sa3016824"
"Diego Mosquera","NYM","A+",21,30,94,111,22,19,3,0,0,10,7,13,0,20,3,0,1,1,3,2,0.234042553,"sa3016825"
"Raylin Heredia","PHI","A+,CPX",21,30,101,110,32,23,5,1,3,18,20,6,0,20,1,1,0,3,2,0,0.316831683,"sa3016826"
"Colton Bender","PHI","AA",26,1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"sa3016828"
"Miguel Bleis","BOS","A+",21,63,237,269,56,32,11,1,12,44,40,29,0,65,2,1,0,0,18,3,0.236286919,"sa3016834"
"Raudelis Martinez","TBR","A+",23,49,153,190,41,32,6,0,3,18,22,28,0,26,2,1,6,2,2,0,0.267973856,"sa3016835"
"Zach Humphreys","LAA","AAA",27,36,114,131,24,14,9,0,1,9,24,11,0,34,2,3,1,4,1,0,0.210526315,"sa3016853"
"Myles Emmerson","LAA","AA",27,51,165,187,38,22,10,1,5,20,18,18,0,38,2,1,1,7,0,2,0.23030303,"sa3016862"
"Tyler McDonough","BOS","AAA",26,41,139,156,34,27,4,0,3,12,13,14,0,41,2,1,0,3,4,3,0.244604316,"sa3016869"
"Jefferson Valladares","MIN","A",23,44,140,155,25,11,9,0,5,14,23,5,0,45,7,3,0,5,4,1,0.178571428,"sa3016918"
"Mike Antico","STL","AAA",27,57,173,206,52,36,12,0,4,29,35,25,0,46,2,5,1,2,13,1,0.300578034,"sa3016922"
"Luis Caicuto","PHI","A+,AA",22,27,78,90,22,19,3,0,0,10,8,5,0,17,4,0,1,2,1,0,0.282051282,"sa3016923"
"Abimelec Ortiz","TEX","AA",23,71,269,313,58,36,12,0,10,39,40,39,0,78,5,0,0,5,3,1,0.215613382,"sa3016926"
"Ben Ramirez","SEA","AA",26,35,122,128,23,13,8,1,1,14,14,6,0,41,0,0,0,3,1,0,0.18852459,"sa3016950"
"Tyler Hardman","NYY","AA",26,63,236,249,50,23,15,0,12,28,36,13,0,79,0,0,0,5,8,1,0.211864406,"sa3016955"
"Chris Meyers","DET","AA",26,59,216,241,63,38,16,3,6,38,39,18,0,52,5,2,0,1,1,0,0.291666666,"sa3016956"
"Caleb Roberts","ARI","AA",25,65,235,273,50,31,13,2,4,35,30,29,0,74,6,3,0,3,4,1,0.212765957,"sa3016959"
"Tyler Tolve","ATL","A+,CPX",24,14,44,52,6,6,0,0,0,3,3,6,0,26,1,1,0,0,0,0,0.136363636,"sa3016960"
"Corey Rosier","BOS","AA,AAA",25,61,185,216,48,28,13,0,7,32,39,28,0,46,1,2,0,1,11,3,0.259459459,"sa3016961"
"Grant Richardson","NYY","AA,AAA",25,52,159,179,34,21,7,0,6,23,24,17,0,71,0,1,2,0,6,3,0.213836477,"sa3016964"
"Cooper Bowman","OAK","AAA",25,30,100,116,19,13,3,2,1,15,14,12,0,35,3,1,0,1,5,1,0.19,"sa3016966"
"Austin Murr","DET","A+,AAA",26,42,131,158,34,27,2,1,4,16,19,22,1,37,2,2,1,3,7,2,0.259541984,"sa3016967"
"Izaac Pacheco","DET","A+",22,55,188,231,52,26,17,3,6,31,34,39,0,68,2,1,0,5,0,0,0.276595744,"sa3016969"
"Justice Bigbie","DET","AA,AAA",26,68,252,287,71,52,11,0,8,39,48,32,0,41,2,1,0,11,1,1,0.281746031,"sa3016971"
"Ben Malgeri","DET","A+,AA",25,45,154,180,43,23,12,5,3,25,18,19,1,34,4,3,0,3,4,1,0.279220779,"sa3016975"
"Ben Cowles","CHC","AAA",25,78,292,317,65,39,21,1,4,34,24,21,0,87,4,0,0,8,10,3,0.222602739,"sa3016976"
"Aaron McKeithan","PIT","AA",25,29,85,98,15,12,1,0,2,10,5,10,0,16,1,0,2,2,0,0,0.176470588,"sa3016977"
"Wade Stauss","STL","AA,AAA",26,6,16,18,1,1,0,0,0,0,0,2,0,8,0,0,0,0,0,0,0.0625,"sa3017000"
"Noah Mendlinger","STL","AA",24,59,204,248,60,52,8,0,0,40,12,31,1,21,11,2,0,6,6,4,0.294117647,"sa3017001"
"Jack Rogers","CIN","AA,AAA",26,60,201,225,55,40,11,1,3,16,40,19,0,67,1,3,1,3,0,3,0.27363184,"sa3017017"
"Joshua Baez","STL","A+,AA",22,69,249,296,72,43,16,2,11,52,50,39,0,69,3,3,0,4,34,5,0.289156626,"sa3017022"
"Eric Martinez","MIL","A,A+",21,12,34,37,9,6,1,1,1,3,6,0,0,13,2,1,0,0,0,0,0.264705882,"sa3017023"
"Adam Hackenberg","CHW","AA,AAA",25,37,127,141,23,17,4,0,2,10,15,12,0,44,1,1,0,2,3,0,0.181102362,"sa3017041"
"Michael Trautwein","CIN","A,AA",25,24,66,84,13,9,2,0,2,10,7,14,0,29,3,1,0,1,1,1,0.196969696,"sa3017043"
"Alex Binelas","PHI","AA,AAA",25,42,130,150,38,23,8,1,6,24,26,15,0,45,2,3,0,4,2,1,0.292307692,"sa3017044"
"Wes Clarke","MIL","AA,AAA",25,61,194,246,45,30,5,1,9,26,24,49,0,67,0,3,0,4,2,0,0.231958762,"sa3017045"
"Ethan Murray","MIL","AA",25,44,141,174,39,22,9,1,7,36,25,24,0,42,6,2,1,5,8,0,0.276595744,"sa3017051"
"Kobe Kato","ATL","AA",26,46,139,167,24,16,6,0,2,11,11,25,0,52,2,1,0,0,15,4,0.17266187,"sa3017052"
"Ruben Ibarra","CIN","AA",26,57,176,213,38,19,10,0,9,24,36,25,0,56,9,3,0,3,0,0,0.21590909,"sa3017053"
"Luke Waddell","ATL","A+,AAA,CPX",26,39,134,166,36,27,9,0,0,21,15,27,0,24,2,3,0,4,1,2,0.268656716,"sa3017075"
"Drake Osborn","ARI","AA,AAA",26,24,85,95,15,10,3,0,2,12,8,6,0,25,4,0,0,2,0,0,0.176470588,"sa3017077"
"Riley Tirotta","TOR","AAA",26,65,229,265,65,43,12,1,9,39,37,34,1,77,1,1,0,6,12,1,0.283842794,"sa3017078"
"Cal Conley","ATL","AA",25,78,298,326,59,52,5,2,0,35,17,21,0,66,3,1,3,14,16,4,0.197986577,"sa3017080"
"Wyatt Young","NYM","AA",25,59,159,189,44,36,6,1,1,29,13,24,0,37,0,3,3,2,5,2,0.276729559,"sa3017081"
"Doimil Perez","WSN","CPX",21,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"sa3017104"
"Tyler Miller","BOS","AA",25,52,177,199,33,18,6,3,6,22,27,19,0,43,0,3,0,4,1,1,0.186440677,"sa3017109"
"Peyton Wilson","KCR","AA,AAA",25,60,209,250,59,36,15,5,3,27,37,32,0,51,5,3,1,3,13,4,0.28229665,"sa3017110"
"Phillip Sikes","BOS","AAA",26,34,101,117,16,9,3,0,4,15,13,9,1,44,6,1,0,0,1,1,0.158415841,"sa3017113"
"Shawn Goosenberg","CHW","AA",25,20,60,65,12,8,3,1,0,4,2,2,0,22,2,1,0,1,3,0,0.2,"sa3017116"
"Bennett Hostetler","MIA","AAA",27,8,12,20,3,1,2,0,0,3,1,5,0,7,3,0,0,0,1,0,0.25,"sa3017120"
"Austin Gauthier","LAD","AAA",26,64,203,253,45,32,9,1,3,40,26,45,0,52,2,3,0,12,0,0,0.221674876,"sa3017121"
"Wilfredo Lara","MIA","A,A+,CPX",21,39,142,167,25,14,7,3,1,19,17,21,0,35,2,2,0,1,15,3,0.176056338,"sa3017123"
"Sam Praytor","MIA","AA",26,27,78,95,18,13,2,1,2,6,11,15,0,13,2,0,0,2,6,2,0.23076923,"sa3017151"
"Donta' Williams","WSN","AA",26,12,40,46,6,3,2,0,1,5,4,4,0,9,1,1,0,1,1,0,0.15,"sa3017152"
"Connor Pavolony","BAL","AAA",25,12,37,40,6,5,1,0,0,5,3,2,0,12,1,0,0,1,0,0,0.162162162,"sa3017156"
"EJ Andrews Jr.","COL","A+",24,42,124,145,20,10,6,2,2,17,12,14,1,50,5,0,2,0,5,1,0.161290322,"sa3017157"
"Cody Morissette","MIA","A,AA,CPX",25,46,155,187,34,24,5,0,5,25,22,26,1,39,0,6,0,3,10,1,0.219354838,"sa3017158"
"Nic Kent","COL","AA",25,66,204,240,48,41,4,1,2,27,24,25,0,44,7,2,1,3,5,0,0.235294117,"sa3017160"
"John Rhodes","LAD","AA",24,74,253,297,57,39,11,1,6,34,32,38,0,76,4,2,0,7,7,2,0.225296442,"sa3017162"
"Wyatt Hendrie","PIT","AA",26,29,75,94,13,9,2,0,2,10,6,13,0,20,3,1,2,2,1,1,0.173333333,"sa3017163"
"Zach Kokoska","COL","AA",26,55,180,204,34,15,9,1,9,31,29,20,0,79,2,2,0,2,10,3,0.188888888,"sa3017165"
"Juan Gonzalez","CHW","A+,AAA",24,7,23,25,3,2,1,0,0,1,2,0,0,8,2,0,0,0,1,0,0.130434782,"sa3017166"
"Cameron Cauley","TEX","AA",22,76,282,320,70,43,16,4,7,46,28,33,0,79,2,3,0,2,23,3,0.24822695,"sa3017167"
"Benny Montgomery","COL","AA",22,49,186,202,37,30,4,0,3,16,23,14,0,73,1,1,0,3,2,4,0.198924731,"sa3017169"
"Ian Moller","TEX","AA",22,43,144,166,34,25,6,0,3,15,13,20,0,49,1,0,1,2,4,1,0.236111111,"sa3017171"
"Wes Kath","CHW","A+",22,34,113,129,21,13,7,0,1,12,13,12,0,52,3,1,0,1,1,1,0.185840707,"sa3017172"
"Garrett Spain","MIL","AA,AAA",24,77,283,312,57,35,11,3,8,26,41,22,0,89,3,4,0,5,5,5,0.201413427,"sa3017174"
"Josue Gonzalez","NYY","A",21,52,148,183,25,14,6,2,3,19,15,28,0,40,4,3,0,7,8,2,0.168918918,"sa3017175"
"Jaden Rudd","TOR","A",22,6,15,18,4,2,2,0,0,3,9,3,0,6,0,0,0,0,1,1,0.266666666,"sa3017178"
"Damon Keith","LAD","AA",25,70,261,288,58,35,11,3,9,31,38,18,1,94,2,7,0,4,7,2,0.222222222,"sa3017179"
"Reed Trimble","BAL","A+,AA,CPX",25,39,132,153,27,16,3,1,7,26,15,13,1,35,5,2,1,0,7,0,0.204545454,"sa3017180"
"Rowdey Jordan","NYM","AA,AAA",26,46,165,180,39,25,9,0,5,21,20,11,0,58,2,1,1,4,3,1,0.236363636,"sa3017214"
"Quincy Hamilton","HOU","AAA",27,51,167,192,24,14,4,1,5,18,18,22,0,53,1,0,2,2,3,1,0.143712574,"sa3017215"
"Juan Benjamin","CLE","A+",22,48,154,184,42,31,8,1,2,29,19,27,0,34,2,1,0,6,10,2,0.272727272,"sa3017217"
"Adam Zebrowski","ATL","AA",24,50,186,204,39,28,7,0,4,14,23,16,0,65,2,0,0,2,3,0,0.209677419,"sa3017221"
"Drew Swift","OAK","AA",26,67,212,248,43,33,8,2,0,29,17,29,0,60,1,2,4,6,15,1,0.202830188,"sa3017281"
"Vaun Brown","SFG","A+,AA,CPX",27,34,94,105,23,19,4,0,0,12,6,8,0,30,1,1,1,3,13,3,0.244680851,"sa3017282"
"CJ Rodriguez","OAK","A+",24,32,106,125,23,17,5,0,1,9,11,15,0,24,2,1,1,0,0,0,0.216981132,"sa3017283"
"Shane McGuire","OAK","AA,AAA",26,52,168,201,42,34,4,0,4,24,17,29,1,38,3,0,0,5,3,0,0.25,"sa3017284"
"BJ Murray Jr.","CHC","AA",25,78,273,328,64,43,8,0,13,36,53,47,0,65,3,5,0,7,9,6,0.234432234,"sa3017287"
"Jonny Butler","OAK","A+,CPX",26,25,67,81,12,5,6,1,0,6,2,13,0,16,0,1,0,1,0,0,0.179104477,"sa3017292"
"James Triantos","CHC","A+,AAA",22,51,203,218,53,36,15,0,2,31,21,14,0,31,0,1,0,11,17,4,0.261083743,"sa3017295"
"Damiano Palmegiani","TOR","AAA",25,42,109,138,17,11,5,0,1,8,13,18,0,37,10,1,0,6,0,1,0.155963302,"sa3017326"
"Mat Nelson","CIN","AA",26,26,74,87,5,4,1,0,0,3,1,12,0,28,1,0,0,3,0,0,0.067567567,"sa3017328"
"T.J. Rumfield","NYY","AAA",25,77,274,320,79,49,20,1,9,48,52,35,1,58,5,6,0,6,4,1,0.288321167,"sa3017330"
"Dru Baker","TBR","AAA,CPX",25,48,149,175,32,26,5,0,1,26,4,23,0,46,1,0,2,1,5,4,0.2147651,"sa3017331"
"Braiden Ward","COL","AA,AAA",26,58,190,225,52,41,10,0,1,35,16,20,0,40,11,1,3,1,27,6,0.27368421,"sa3017332"
"Luis Leones","CIN","A",22,52,135,168,29,24,2,1,2,35,11,22,0,63,6,1,2,1,20,0,0.214814814,"sa3017336"
"Terrell Tatum","CHW","A+",25,41,105,122,20,13,6,0,1,16,12,17,0,43,0,0,0,0,16,1,0.19047619,"sa3017338"
"Carter Jensen","KCR","AA,AAA",21,79,316,356,90,62,12,4,12,49,49,36,0,89,1,3,0,4,8,1,0.284810126,"sa3017339"
"Daniel McElveny","COL","CPX",22,21,53,66,12,9,1,1,1,6,9,11,0,20,1,1,0,2,1,2,0.226415094,"sa3017340"
"Josh Crouch","LAA","AA",26,37,116,136,25,12,6,0,7,19,17,17,0,41,2,1,0,2,0,2,0.215517241,"sa3017370"
"JT Schwartz","NYM","A,AA",25,45,156,176,25,11,11,0,3,14,13,15,0,40,1,3,1,5,0,2,0.16025641,"sa3017371"
"Paul McIntosh","PHI","A+,AA",27,34,113,128,31,21,5,0,5,12,23,12,0,28,2,1,0,1,1,0,0.274336283,"sa3017372"
"Joe Mack","MIA","AA,AAA",22,69,255,293,69,43,14,1,11,40,36,27,0,71,6,5,0,3,5,3,0.270588235,"sa3017374"
"Tyler Whitaker","HOU","A+",22,69,215,253,42,25,16,0,1,27,19,27,0,91,6,5,0,2,9,3,0.195348837,"sa3017376"
"Luca Tresh","KCR","AAA",25,37,126,137,35,19,8,2,6,15,22,6,0,26,2,1,2,2,0,0,0.277777777,"sa3017394"
